Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.3045,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.3410,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0540,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0563,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.5799,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.1219,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1487,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1329,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2442,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2194,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2260,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1860,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.2558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2383,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1337,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2139,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.3342,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1315,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0951,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.1980,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.4189,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0851,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.1400,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0621,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0784,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1687,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0817,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0878,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.4659,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1196,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.1431,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0619,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.2579,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0880,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2424,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0894,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1312,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0708,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1241,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0684,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1740,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.1380,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.0670,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.2344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0962,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0882,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0505,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0630,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0810,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.1172,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1514,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0620,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1678,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1223,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.1688,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.2204,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.0730,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0996,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1405,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.3776,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0911,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.1967,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.4305,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1786,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0965,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.2803,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1779,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.3098,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0542,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.3637,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.3789,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.5257,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250705_204002.wav
