Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.7493,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.3334,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7247,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.7889,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9178,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.1480,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.4785,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8406,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4314,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.6212,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.2652,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.6059,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.1078,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.3797,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.2412,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.1777,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.3275,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.5433,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.1082,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
654.0,657.0,Eremophila alpestris,Horned Lark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
657.0,660.0,Eremophila alpestris,Horned Lark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
720.0,723.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
855.0,858.0,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.7827,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.8040,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
882.0,885.0,Eremophila alpestris,Horned Lark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.2067,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.1637,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.5385,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
927.0,930.0,Sturnella magna,Eastern Meadowlark,0.4154,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.1938,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
957.0,960.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.2852,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
990.0,993.0,Sturnella magna,Eastern Meadowlark,0.1160,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.5151,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.5471,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250524_192500.wav
