Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0223,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0332,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0311,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
51.0,54.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0218,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0221,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0256,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0371,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250423_185700.wav
