Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1923,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9926,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.9515,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.1498,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9976,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.9887,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3893,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0998,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2390,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.1773,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.9958,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0739,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250614_193800.wav
