Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0849,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.2684,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.2078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.3677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.3006,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1801,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.1984,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1809,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
837.0,840.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.1520,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
864.0,867.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.1103,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.1124,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0790,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1104.0,1107.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1152.0,1155.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.4735,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.2021,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.0952,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
1356.0,1359.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250626_055002.wav
