Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0857,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0685,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0701,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.2441,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.2381,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4066,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1760,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3290,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.4727,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0560,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3319,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0722,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1203,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.3561,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1558,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5721,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.3518,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0933,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1001,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0978,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0727,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.1395,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.8558,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.1015,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.5516,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.8610,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.6339,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.2523,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.5051,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.5741,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0580,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1083,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.2503,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.4205,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.3047,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.5097,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0707,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
207.0,210.0,Bartramia longicauda,Upland Sandpiper,0.0658,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.9176,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.1394,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.7851,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.3949,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0734,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.5784,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.3421,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0969,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.4519,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0876,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0705,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0575,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.5736,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.2339,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1744,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
261.0,264.0,Bartramia longicauda,Upland Sandpiper,0.0711,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0543,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0587,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0838,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1294,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0763,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_062802.wav
