Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Common Yellowthroat	comyel	0.2020	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.2680	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	3.0
3	Spectrogram 1	1	12.0	15.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	12.0
4	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.3830	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	33.0
5	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	42.0
6	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	45.0
7	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	54.0
8	Spectrogram 1	1	63.0	66.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	63.0
9	Spectrogram 1	1	66.0	69.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	66.0
10	Spectrogram 1	1	72.0	75.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	72.0
11	Spectrogram 1	1	75.0	78.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	75.0
12	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	84.0
13	Spectrogram 1	1	87.0	90.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	87.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Common Yellowthroat	comyel	0.1198	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav	90.0
