Start (s),End (s),Scientific name,Common name,Confidence,File
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.7392,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.4300,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.6623,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.8388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.5663,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.8141,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.1495,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.5394,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.4344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.8060,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.3651,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.4423,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.8713,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.3983,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.5126,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0554,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.7144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.7213,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.4472,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.2184,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.4526,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.4370,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.3587,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1977,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.3243,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.1403,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.4553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.6433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.7409,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.4086,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.3310,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.2679,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2820,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.3291,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.6310,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2568,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.2026,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.5295,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.4553,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_045300.wav
