Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Eremophila alpestris,Horned Lark,0.0243,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.1257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.7130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0200,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0170,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
105.0,108.0,Bartramia longicauda,Upland Sandpiper,0.1523,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0233,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
159.0,162.0,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.1284,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.3085,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0746,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
204.0,207.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
210.0,213.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
216.0,219.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
219.0,222.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0628,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
225.0,228.0,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0881,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0883,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_185900.wav
