Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	312.0	315.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	312.0
2	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.1693	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	342.0
3	Spectrogram 1	1	375.0	378.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	375.0
4	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	399.0
5	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	411.0
6	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	726.0
7	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	903.0
8	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.2293	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	906.0
9	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0893	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	912.0
10	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	951.0
11	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	960.0
12	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	999.0
13	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.0850	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1002.0
14	Spectrogram 1	1	1008.0	1011.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1008.0
15	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.1252	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1011.0
16	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1014.0
17	Spectrogram 1	1	1017.0	1020.0	0	15000	Blue Grosbeak	blugrb1	0.0528	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1017.0
18	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0852	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1020.0
19	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1026.0
20	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.1044	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1032.0
21	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.1513	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1035.0
22	Spectrogram 1	1	1038.0	1041.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1038.0
23	Spectrogram 1	1	1047.0	1050.0	0	15000	Blue Grosbeak	blugrb1	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1047.0
24	Spectrogram 1	1	1047.0	1050.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1047.0
25	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1056.0
26	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1062.0
27	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.1030	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1065.0
28	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1074.0
29	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1077.0
30	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1092.0
31	Spectrogram 1	1	1092.0	1095.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1092.0
32	Spectrogram 1	1	1113.0	1116.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1113.0
33	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1116.0
34	Spectrogram 1	1	1119.0	1122.0	0	15000	Blue Grosbeak	blugrb1	0.0722	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1119.0
35	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.0934	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1122.0
36	Spectrogram 1	1	1137.0	1140.0	0	15000	Blue Grosbeak	blugrb1	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1137.0
37	Spectrogram 1	1	1140.0	1143.0	0	15000	Blue Grosbeak	blugrb1	0.0788	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1140.0
38	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1143.0
39	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.1743	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1152.0
40	Spectrogram 1	1	1158.0	1161.0	0	15000	Blue Grosbeak	blugrb1	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1158.0
41	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1161.0
42	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1170.0
43	Spectrogram 1	1	1182.0	1185.0	0	15000	Blue Grosbeak	blugrb1	0.1303	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1182.0
44	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1185.0
45	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1188.0
46	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1191.0
47	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.1213	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1194.0
48	Spectrogram 1	1	1194.0	1197.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1194.0
49	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250714_193700.wav	1200.0
