Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	72.0	75.0	0	15000	Upland Sandpiper	uplsan	0.0628	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	72.0
2	Spectrogram 1	1	168.0	171.0	0	15000	Eastern Meadowlark	easmea	0.0539	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	168.0
3	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.1782	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	231.0
4	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.0566	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	243.0
5	Spectrogram 1	1	246.0	249.0	0	15000	Field Sparrow	fiespa	0.0513	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	246.0
6	Spectrogram 1	1	315.0	318.0	0	15000	Eastern Meadowlark	easmea	0.0608	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	315.0
7	Spectrogram 1	1	327.0	330.0	0	15000	Eastern Meadowlark	easmea	0.0790	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	327.0
8	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0622	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	330.0
9	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0762	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	348.0
10	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0514	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	408.0
11	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0800	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	429.0
12	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.0556	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	477.0
13	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0642	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	486.0
14	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0661	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_045500.wav	507.0
