Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1765,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2800,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
255.0,258.0,Eremophila alpestris,Horned Lark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.1534,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1909,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
297.0,300.0,Eremophila alpestris,Horned Lark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.1622,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.2373,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1866,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.6598,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
381.0,384.0,Sturnella magna,Eastern Meadowlark,0.0580,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.1689,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.5352,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.3093,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.6026,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.2345,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.5276,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.1217,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
489.0,492.0,Sturnella magna,Eastern Meadowlark,0.1356,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.1170,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.1117,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250618_194000.wav
