Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.1724	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	0
2	Spectrogram 1	1	3.0	6.0	0	15000	Common Yellowthroat	comyel	0.0466	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	15000	Horned Lark	horlar	0.0259	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Field Sparrow	fiespa	0.0230	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	12.0
6	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	15000	Blue Grosbeak	blugrb1	0.0127	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	15000	Common Yellowthroat	comyel	0.0743	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	15.0
9	Spectrogram 1	1	18.0	21.0	0	15000	Common Yellowthroat	comyel	0.0181	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	18.0
10	Spectrogram 1	1	45.0	48.0	0	15000	Common Yellowthroat	comyel	0.0196	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	45.0
11	Spectrogram 1	1	51.0	54.0	0	15000	Common Yellowthroat	comyel	0.0270	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	51.0
12	Spectrogram 1	1	81.0	84.0	0	15000	Horned Lark	horlar	0.0446	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	81.0
13	Spectrogram 1	1	108.0	111.0	0	15000	Blue Grosbeak	blugrb1	0.0125	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	108.0
14	Spectrogram 1	1	135.0	138.0	0	15000	Common Yellowthroat	comyel	0.1040	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	135.0
15	Spectrogram 1	1	135.0	138.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	135.0
16	Spectrogram 1	1	156.0	159.0	0	15000	Common Yellowthroat	comyel	0.0570	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	156.0
17	Spectrogram 1	1	162.0	165.0	0	15000	Common Yellowthroat	comyel	0.1156	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	162.0
18	Spectrogram 1	1	165.0	168.0	0	15000	Common Yellowthroat	comyel	0.2673	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	165.0
19	Spectrogram 1	1	183.0	186.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	183.0
20	Spectrogram 1	1	195.0	198.0	0	15000	Horned Lark	horlar	0.0140	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	195.0
21	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0164	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	198.0
22	Spectrogram 1	1	198.0	201.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	198.0
23	Spectrogram 1	1	204.0	207.0	0	15000	Upland Sandpiper	uplsan	0.0173	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	204.0
24	Spectrogram 1	1	204.0	207.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	204.0
25	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	213.0
26	Spectrogram 1	1	219.0	222.0	0	15000	Common Yellowthroat	comyel	0.0836	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	219.0
27	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0237	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	228.0
28	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0217	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	228.0
29	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.0143	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	228.0
30	Spectrogram 1	1	282.0	285.0	0	15000	Horned Lark	horlar	0.0144	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	282.0
31	Spectrogram 1	1	306.0	309.0	0	15000	Blue Grosbeak	blugrb1	0.0279	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	306.0
32	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0210	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_200302.wav	309.0
