Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.3145,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1428.0,1431.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.1439,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_045400.wav
