Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.0729,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0546,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.1320,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3851,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.2626,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0751,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.1850,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0921,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.4209,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.3684,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0935,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.1813,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0734,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.1178,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.3172,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0611,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0627,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0610,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2751,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1885,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0955,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0978,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1900,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.2207,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1512,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1800,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.3403,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.2528,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0778,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.1039,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.2076,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0791,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.1049,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0807,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1304,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0584,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0668,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1099,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0520,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.0539,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0606,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0597,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.0505,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0698,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.1110,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0560,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1517,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0971,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0894,S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250705_204002.wav
