Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	15000	Common Yellowthroat	comyel	0.3287	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	0
2	Spectrogram 1	1	0	3.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	0
3	Spectrogram 1	1	3.0	6.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	3.0
4	Spectrogram 1	1	12.0	15.0	0	15000	Horned Lark	horlar	0.0118	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	15.0
7	Spectrogram 1	1	24.0	27.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	15000	Horned Lark	horlar	0.0141	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	27.0
9	Spectrogram 1	1	27.0	30.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	27.0
10	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0293	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	33.0
11	Spectrogram 1	1	39.0	42.0	0	15000	Eastern Meadowlark	easmea	0.0139	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	39.0
12	Spectrogram 1	1	54.0	57.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	54.0
13	Spectrogram 1	1	57.0	60.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	57.0
14	Spectrogram 1	1	105.0	108.0	0	15000	Horned Lark	horlar	0.0107	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	105.0
15	Spectrogram 1	1	108.0	111.0	0	15000	Horned Lark	horlar	0.0182	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	108.0
16	Spectrogram 1	1	114.0	117.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	114.0
17	Spectrogram 1	1	120.0	123.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	120.0
18	Spectrogram 1	1	123.0	126.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	123.0
19	Spectrogram 1	1	132.0	135.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	132.0
20	Spectrogram 1	1	150.0	153.0	0	15000	Horned Lark	horlar	0.0314	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	150.0
21	Spectrogram 1	1	159.0	162.0	0	15000	Horned Lark	horlar	0.0173	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	159.0
22	Spectrogram 1	1	165.0	168.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	165.0
23	Spectrogram 1	1	180.0	183.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	180.0
24	Spectrogram 1	1	186.0	189.0	0	15000	Blue Grosbeak	blugrb1	0.0258	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	186.0
25	Spectrogram 1	1	186.0	189.0	0	15000	Eastern Meadowlark	easmea	0.0257	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	186.0
26	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.0210	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	186.0
27	Spectrogram 1	1	189.0	192.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	189.0
28	Spectrogram 1	1	189.0	192.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	189.0
29	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0136	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	192.0
30	Spectrogram 1	1	195.0	198.0	0	15000	Eastern Meadowlark	easmea	0.0439	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	195.0
31	Spectrogram 1	1	195.0	198.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	195.0
32	Spectrogram 1	1	198.0	201.0	0	15000	Blue Grosbeak	blugrb1	0.0305	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	198.0
33	Spectrogram 1	1	198.0	201.0	0	15000	Eastern Meadowlark	easmea	0.0259	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	198.0
34	Spectrogram 1	1	201.0	204.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	201.0
35	Spectrogram 1	1	201.0	204.0	0	15000	Blue Grosbeak	blugrb1	0.0177	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	201.0
36	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.0134	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	201.0
37	Spectrogram 1	1	204.0	207.0	0	15000	Field Sparrow	fiespa	0.0100	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	204.0
38	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0428	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	207.0
39	Spectrogram 1	1	207.0	210.0	0	15000	Eastern Meadowlark	easmea	0.0208	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	207.0
40	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.0137	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	207.0
41	Spectrogram 1	1	210.0	213.0	0	15000	Blue Grosbeak	blugrb1	0.0267	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	210.0
42	Spectrogram 1	1	210.0	213.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	210.0
43	Spectrogram 1	1	213.0	216.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	213.0
44	Spectrogram 1	1	213.0	216.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	213.0
45	Spectrogram 1	1	222.0	225.0	0	15000	Field Sparrow	fiespa	0.0154	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	222.0
46	Spectrogram 1	1	222.0	225.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	222.0
47	Spectrogram 1	1	225.0	228.0	0	15000	Horned Lark	horlar	0.0129	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	225.0
48	Spectrogram 1	1	225.0	228.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	225.0
49	Spectrogram 1	1	228.0	231.0	0	15000	Eastern Meadowlark	easmea	0.0262	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	228.0
50	Spectrogram 1	1	228.0	231.0	0	15000	Blue Grosbeak	blugrb1	0.0156	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	228.0
51	Spectrogram 1	1	234.0	237.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	234.0
52	Spectrogram 1	1	237.0	240.0	0	15000	Eastern Meadowlark	easmea	0.0387	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	237.0
53	Spectrogram 1	1	237.0	240.0	0	15000	Common Yellowthroat	comyel	0.0138	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	237.0
54	Spectrogram 1	1	240.0	243.0	0	15000	Blue Grosbeak	blugrb1	0.0273	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	240.0
55	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.0248	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	240.0
56	Spectrogram 1	1	240.0	243.0	0	15000	Eastern Meadowlark	easmea	0.0243	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	240.0
57	Spectrogram 1	1	243.0	246.0	0	15000	Eastern Meadowlark	easmea	0.0186	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	243.0
58	Spectrogram 1	1	246.0	249.0	0	15000	Eastern Meadowlark	easmea	0.0235	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	246.0
59	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	252.0
60	Spectrogram 1	1	258.0	261.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	258.0
61	Spectrogram 1	1	258.0	261.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	258.0
62	Spectrogram 1	1	261.0	264.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	261.0
63	Spectrogram 1	1	261.0	264.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	261.0
64	Spectrogram 1	1	264.0	267.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	264.0
65	Spectrogram 1	1	273.0	276.0	0	15000	Common Yellowthroat	comyel	0.0213	D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250427_190100.wav	273.0
