Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.2108,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.2195,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.4194,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2061,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.1919,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.2620,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.3536,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.4856,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.2216,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.1758,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav
