Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.1253,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4016,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.1325,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.6006,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.3808,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1152,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.3333,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250629_055102.wav
