Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2327,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0885,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0673,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.1886,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0560,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0841,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0739,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0861,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.1197,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1812,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.1962,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.1032,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0695,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.1995,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
96.0,99.0,Passerina caerulea,Blue Grosbeak,0.0743,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0698,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0597,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0620,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1043,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0586,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0890,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.0613,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.2018,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250712_193800.wav
