Start (s),End (s),Scientific name,Common name,Confidence,File
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.2388,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.3808,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.2733,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.2054,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.8693,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.5132,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.5194,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.6851,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.9003,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.4215,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.8765,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0897,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.3053,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.5632,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.1661,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.6405,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.5610,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.7257,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.4336,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1109,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
945.0,948.0,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.2412,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.9144,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.1281,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.7759,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.8681,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.4904,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.1496,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.4262,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.6108,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1636,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.5521,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.5191,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.4101,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.9576,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.7085,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.4426,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.4453,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.5784,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.9135,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.8367,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.3950,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.3561,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.7283,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.6731,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.7355,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.9689,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.4849,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.2177,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.7168,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.9438,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.7143,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250705_045400.wav
