Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.2867,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
114.0,117.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
117.0,120.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.3054,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
174.0,177.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
180.0,183.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250429_190300.wav
