Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.2046,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0639,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0876,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0900,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0816,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0772,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2066,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0736,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0679,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1211,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3669,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0701,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.1799,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.1960,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0876,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0760,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0620,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.1014,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0732,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0975,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.1837,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0904,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav
