Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.2046,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
21,24,Spizella pusilla,Field Sparrow,0.0639,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
54,57,Spizella pusilla,Field Sparrow,0.0876,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
57,60,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
69,72,Spizella pusilla,Field Sparrow,0.09,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
102,105,Sturnella magna,Eastern Meadowlark,0.0816,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
105,108,Spizella pusilla,Field Sparrow,0.0772,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
114,117,Spizella pusilla,Field Sparrow,0.2066,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
162,165,Sturnella magna,Eastern Meadowlark,0.0736,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
174,177,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
210,213,Spizella pusilla,Field Sparrow,0.0679,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
213,216,Spizella pusilla,Field Sparrow,0.1211,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
216,219,Spizella pusilla,Field Sparrow,0.3669,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
225,228,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
234,237,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
252,255,Sturnella magna,Eastern Meadowlark,0.0701,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
294,297,Geothlypis trichas,Common Yellowthroat,0.054,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
318,321,Geothlypis trichas,Common Yellowthroat,0.1799,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
321,324,Geothlypis trichas,Common Yellowthroat,0.196,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
321,324,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
333,336,Geothlypis trichas,Common Yellowthroat,0.0876,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
336,339,Geothlypis trichas,Common Yellowthroat,0.076,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
336,339,Spizella pusilla,Field Sparrow,0.062,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
351,354,Geothlypis trichas,Common Yellowthroat,0.1014,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
357,360,Spizella pusilla,Field Sparrow,0.0732,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
360,363,Spizella pusilla,Field Sparrow,0.0975,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
369,372,Sturnella magna,Eastern Meadowlark,0.1837,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
378,381,Spizella pusilla,Field Sparrow,0.0904,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
378,381,Sturnella magna,Eastern Meadowlark,0.0782,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
390,393,Spizella pusilla,Field Sparrow,0.0607,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
393,396,Spizella pusilla,Field Sparrow,0.0749,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
396,399,Sturnella magna,Eastern Meadowlark,0.2208,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
408,411,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
420,423,Spizella pusilla,Field Sparrow,0.1557,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
435,438,Spizella pusilla,Field Sparrow,0.1615,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
450,453,Spizella pusilla,Field Sparrow,0.2437,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
462,465,Spizella pusilla,Field Sparrow,0.1667,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
492,495,Geothlypis trichas,Common Yellowthroat,0.068,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
501,504,Geothlypis trichas,Common Yellowthroat,0.0881,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
501,504,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
525,528,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
540,543,Geothlypis trichas,Common Yellowthroat,0.1067,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
558,561,Spizella pusilla,Field Sparrow,0.0737,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
567,570,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
576,579,Geothlypis trichas,Common Yellowthroat,0.1044,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
594,597,Spizella pusilla,Field Sparrow,0.2351,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
609,612,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
621,624,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
633,636,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
663,666,Spizella pusilla,Field Sparrow,0.0809,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
666,669,Spizella pusilla,Field Sparrow,0.1205,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
672,675,Spizella pusilla,Field Sparrow,0.0587,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
675,678,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
687,690,Spizella pusilla,Field Sparrow,0.0664,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
696,699,Spizella pusilla,Field Sparrow,0.0515,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
699,702,Spizella pusilla,Field Sparrow,0.0648,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
711,714,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
741,744,Spizella pusilla,Field Sparrow,0.0898,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
744,747,Spizella pusilla,Field Sparrow,0.3142,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
747,750,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
759,762,Spizella pusilla,Field Sparrow,0.095,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
762,765,Geothlypis trichas,Common Yellowthroat,0.05,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
765,768,Spizella pusilla,Field Sparrow,0.5293,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
768,771,Spizella pusilla,Field Sparrow,0.6694,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
771,774,Spizella pusilla,Field Sparrow,0.1117,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
771,774,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
777,780,Spizella pusilla,Field Sparrow,0.4649,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
783,786,Geothlypis trichas,Common Yellowthroat,0.0643,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
786,789,Spizella pusilla,Field Sparrow,0.3863,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav,20250421
