Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1725	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	3.0
2	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.1230	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	15.0
3	Spectrogram 1	1	30.0	33.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	30.0
4	Spectrogram 1	1	36.0	39.0	0	15000	Upland Sandpiper	uplsan	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	36.0
5	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	36.0
6	Spectrogram 1	1	63.0	66.0	0	15000	Upland Sandpiper	uplsan	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	63.0
7	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.0979	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	69.0
8	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	72.0
9	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	75.0
10	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	81.0
11	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.1274	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	84.0
12	Spectrogram 1	1	87.0	90.0	0	15000	Blue Grosbeak	blugrb1	0.0509	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250621_054902.wav	87.0
