Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0372,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0264,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
9.0,12.0,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.0873,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250512_191500.wav
