Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0710,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1332,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1140,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1592,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.2185,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.2218,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1789,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.1121,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.2568,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.1709,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.0685,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.1031,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON4_Data\Week17\ELDON4_20250506_190900.wav
