Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.6583,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0400,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
12.0,15.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.7291,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0427,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1872,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.4692,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.1373,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.2542,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1375,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0489,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1028,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.0396,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.5146,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1838,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6515,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.8568,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.8672,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.5285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.1561,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.7400,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.8907,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
129.0,132.0,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.4596,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0523,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.7196,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0665,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1095,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_060302.wav
