Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1118,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4283,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.8829,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.1786,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.2047,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1841,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.1524,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week20\ELDON5_20250531_055102.wav
