Start (s),End (s),Scientific name,Common name,Confidence,File
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
903.0,906.0,Melospiza melodia,Song Sparrow,0.0534,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
933.0,936.0,Melospiza melodia,Song Sparrow,0.0623,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.1317,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1041.0,1044.0,Melospiza melodia,Song Sparrow,0.0693,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1044.0,1047.0,Melospiza melodia,Song Sparrow,0.1334,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0863,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1050.0,1053.0,Melospiza melodia,Song Sparrow,0.0569,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1056.0,1059.0,Melospiza melodia,Song Sparrow,0.0600,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1092.0,1095.0,Melospiza melodia,Song Sparrow,0.1131,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0954,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.0935,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0726,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1443.0,1446.0,Sturnella magna,Eastern Meadowlark,0.0658,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1458.0,1461.0,Spizella pusilla,Field Sparrow,0.1253,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.1228,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1482.0,1485.0,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.1338,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1548.0,1551.0,Spizella pusilla,Field Sparrow,0.1001,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1557.0,1560.0,Sturnella magna,Eastern Meadowlark,0.0534,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1572.0,1575.0,Spizella pusilla,Field Sparrow,0.0565,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.1673,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0880,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1602.0,1605.0,Spizella pusilla,Field Sparrow,0.1015,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.0926,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1632.0,1635.0,Spizella pusilla,Field Sparrow,0.2163,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.5019,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.3989,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0892,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.0610,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.0874,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250418_053200.wav
