Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.2469,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.2330,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.2769,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.2970,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.5210,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2878,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2524,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.3804,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.3015,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1143,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1542,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.4345,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.1595,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.1238,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.1339,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1766,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.2798,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1896,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1947,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1541,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1061,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0930,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.1324,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_054902.wav
