Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
27,30,Melospiza melodia,Song Sparrow,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
30,33,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
33,36,Melospiza melodia,Song Sparrow,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
33,36,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
36,39,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
39,42,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
66,69,Melospiza melodia,Song Sparrow,0.1023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
66,69,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
75,78,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
81,84,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
90,93,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
93,96,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
102,105,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
126,129,Geothlypis trichas,Common Yellowthroat,0.0558,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
129,132,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250423_052500.wav,20250423
