Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.8191,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.4050,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.9697,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.7490,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.3489,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.8802,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.3320,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.7984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1770,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.7785,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.9191,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.6459,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.6517,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.7013,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250531_055102.wav
