Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.2169,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1169,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav
