Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.3352	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.7037	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	15000	Field Sparrow	fiespa	0.9062	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	15.0
4	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1638	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	21.0
5	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.6526	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	24.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.8440	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	36.0
8	Spectrogram 1	1	48.0	51.0	0	15000	Field Sparrow	fiespa	0.8776	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	48.0
9	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.7981	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	60.0
10	Spectrogram 1	1	69.0	72.0	0	15000	Field Sparrow	fiespa	0.5969	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.4802	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	15000	Field Sparrow	fiespa	0.0944	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	75.0
13	Spectrogram 1	1	81.0	84.0	0	15000	Field Sparrow	fiespa	0.5075	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	81.0
14	Spectrogram 1	1	84.0	87.0	0	15000	Field Sparrow	fiespa	0.6445	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250703_055302.wav	84.0
