Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.9113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.8749,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0293,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.4342,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
15.0,18.0,Bartramia longicauda,Upland Sandpiper,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.9748,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
30.0,33.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.4308,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0347,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.9541,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0454,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.7311,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
45.0,48.0,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
48.0,51.0,Eremophila alpestris,Horned Lark,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.8199,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
51.0,54.0,Bartramia longicauda,Upland Sandpiper,0.0180,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.4937,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
54.0,57.0,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6123,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0220,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.1147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3131,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
69.0,72.0,Bartramia longicauda,Upland Sandpiper,0.0311,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0679,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0175,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
126.0,129.0,Bartramia longicauda,Upland Sandpiper,0.0200,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0500,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.4005,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.5224,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0259,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1234,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.6326,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
312.0,315.0,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
345.0,348.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.7329,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
372.0,375.0,Bartramia longicauda,Upland Sandpiper,0.0289,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
375.0,378.0,Sturnella magna,Eastern Meadowlark,0.1013,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.8450,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250425_185900.wav
