Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.1237,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0647,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0784,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0725,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0702,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0617,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0565,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.1113,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0534,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.9468,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.3534,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.8020,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.6370,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.1623,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.3390,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.8138,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.4073,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.7913,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.7196,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.6271,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.0758,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.8879,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.4787,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.9446,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.7499,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.9280,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.2133,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.9371,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.5651,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.1924,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.8278,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.5928,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.7465,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.8916,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.9244,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.3941,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
336.0,339.0,Sturnella magna,Eastern Meadowlark,0.2537,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.8278,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.1200,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.7757,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
348.0,351.0,Bartramia longicauda,Upland Sandpiper,0.0515,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.4643,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250419_063102.wav
