Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	33.0
2	Spectrogram 1	1	42.0	45.0	0	15000	Common Yellowthroat	comyel	0.0603	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	42.0
3	Spectrogram 1	1	54.0	57.0	0	15000	Common Yellowthroat	comyel	0.0734	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	54.0
4	Spectrogram 1	1	72.0	75.0	0	15000	Field Sparrow	fiespa	0.0518	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	72.0
5	Spectrogram 1	1	84.0	87.0	0	15000	Common Yellowthroat	comyel	0.0719	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	84.0
6	Spectrogram 1	1	114.0	117.0	0	15000	Common Yellowthroat	comyel	0.0764	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	114.0
7	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.1256	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	183.0
8	Spectrogram 1	1	192.0	195.0	0	15000	Common Yellowthroat	comyel	0.0765	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	192.0
9	Spectrogram 1	1	201.0	204.0	0	15000	Common Yellowthroat	comyel	0.0520	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	201.0
10	Spectrogram 1	1	204.0	207.0	0	15000	Common Yellowthroat	comyel	0.0667	E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_185500.wav	204.0
