Start (s),End (s),Scientific name,Common name,Confidence,File,Date
540,543,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
561,564,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
684,687,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
738,741,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
750,753,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
753,756,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
756,759,Sturnella magna,Eastern Meadowlark,0.5795,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
759,762,Sturnella magna,Eastern Meadowlark,0.2641,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
762,765,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
774,777,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
783,786,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
792,795,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
804,807,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
810,813,Geothlypis trichas,Common Yellowthroat,0.1745,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
819,822,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
849,852,Geothlypis trichas,Common Yellowthroat,0.1526,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
858,861,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250520_045700.wav,20250520
