Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0785,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0666,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.0796,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.0826,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0807,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0614,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1047,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0936,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0810,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0571,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0678,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0629,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1136,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0731,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0567,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0559,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1021,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0524,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.1076,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1103,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.1468,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1007,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0714,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1617,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.2132,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0599,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0592,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250709_193900.wav
