Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
113	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1584.0
114	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1677.0
115	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1680.0
116	Spectrogram 1	1	1782.0	1785.0	0	15000	Upland Sandpiper	uplsan	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1782.0
117	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.2057	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1827.0
118	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.5421	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1830.0
119	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1842.0
120	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0881	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1845.0
121	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.1181	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1899.0
122	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.0726	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1950.0
123	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	1995.0
124	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2028.0
125	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2031.0
126	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.0850	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2037.0
127	Spectrogram 1	1	2046.0	2049.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2046.0
128	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.1767	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2052.0
129	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0944	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2073.0
130	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2112.0
131	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2124.0
132	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.1380	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2160.0
133	Spectrogram 1	1	2187.0	2190.0	0	15000	Field Sparrow	fiespa	0.1448	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2187.0
134	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.1346	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2202.0
135	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2265.0
136	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2280.0
137	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.1054	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2304.0
138	Spectrogram 1	1	2340.0	2343.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2340.0
139	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0900	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2412.0
140	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2448.0
141	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2469.0
142	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.1219	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2478.0
143	Spectrogram 1	1	2481.0	2484.0	0	15000	Common Yellowthroat	comyel	0.2472	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2481.0
144	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2502.0
145	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2517.0
146	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.1335	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2541.0
147	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.1023	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2541.0
