Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
30,33,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
39,42,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
39,42,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
42,45,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
54,57,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
63,66,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
63,66,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
75,78,Geothlypis trichas,Common Yellowthroat,0.0579,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
75,78,Spizella pusilla,Field Sparrow,0.0405,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
75,78,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
78,81,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
78,81,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
78,81,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
81,84,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
87,90,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
90,93,Passerina caerulea,Blue Grosbeak,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
90,93,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
90,93,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
93,96,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
105,108,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
108,111,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
111,114,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
111,114,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
111,114,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
117,120,Sturnella magna,Eastern Meadowlark,0.0347,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
120,123,Sturnella magna,Eastern Meadowlark,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
123,126,Geothlypis trichas,Common Yellowthroat,0.0466,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
123,126,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
123,126,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
123,126,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
132,135,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
132,135,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
132,135,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
135,138,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
138,141,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
141,144,Sturnella magna,Eastern Meadowlark,0.0409,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
144,147,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
144,147,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
147,150,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
153,156,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
159,162,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
165,168,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
171,174,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
171,174,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
174,177,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
174,177,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
177,180,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
183,186,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
186,189,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
186,189,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
204,207,Spizella pusilla,Field Sparrow,0.019,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
210,213,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_060202.wav,20250514
