Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Spizella pusilla,Field Sparrow,0.1809,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.3142,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.1154,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.4788,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.3400,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1753,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2229,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.3740,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.3051,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1879,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.4252,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.4268,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1726,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.5885,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1846,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.3369,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.2494,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.2084,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.2836,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.2856,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.6541,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.5093,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250626_194100.wav
