Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.4772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.3766,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.3179,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.2580,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.2122,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.3982,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.1256,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250622_054902.wav
