Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.4637,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
12.0,15.0,Bartramia longicauda,Upland Sandpiper,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
27.0,30.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.3814,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
33.0,36.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.6996,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
63.0,66.0,Eremophila alpestris,Horned Lark,0.0352,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.3429,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
66.0,69.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.1440,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
72.0,75.0,Eremophila alpestris,Horned Lark,0.0380,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0616,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
81.0,84.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.7119,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
87.0,90.0,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0743,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0403,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
93.0,96.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.3570,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
96.0,99.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.4091,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.0172,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
108.0,111.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.8114,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
111.0,114.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0426,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.4661,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
117.0,120.0,Bartramia longicauda,Upland Sandpiper,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250427_190100.wav
