Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0771,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2406,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
132.0,135.0,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.2237,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250611_193700.wav
