Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3460,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.1152,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.4101,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3339,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.4186,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.2676,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
471.0,474.0,Passerina caerulea,Blue Grosbeak,0.0651,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.4107,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250625_045000.wav
