Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	153.0	156.0	0	15000	Blue Grosbeak	blugrb1	0.1266	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	153.0
2	Spectrogram 1	1	333.0	336.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	333.0
3	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	465.0
4	Spectrogram 1	1	480.0	483.0	0	15000	Blue Grosbeak	blugrb1	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	480.0
5	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	618.0
6	Spectrogram 1	1	651.0	654.0	0	15000	Blue Grosbeak	blugrb1	0.0771	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	651.0
7	Spectrogram 1	1	726.0	729.0	0	15000	Field Sparrow	fiespa	0.1137	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	726.0
8	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.2370	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	741.0
9	Spectrogram 1	1	756.0	759.0	0	15000	Field Sparrow	fiespa	0.1419	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	756.0
10	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	759.0
11	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	792.0
12	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	801.0
13	Spectrogram 1	1	816.0	819.0	0	15000	Field Sparrow	fiespa	0.3000	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250626_045000.wav	816.0
