Start (s),End (s),Scientific name,Common name,Confidence,File
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.1035,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1689,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1007,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0910,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2537,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
357.0,360.0,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
378.0,381.0,Passerina caerulea,Blue Grosbeak,0.1116,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0879,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.1947,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.2015,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.2020,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0636,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
732.0,735.0,Passerina caerulea,Blue Grosbeak,0.2018,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
807.0,810.0,Passerina caerulea,Blue Grosbeak,0.1034,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
810.0,813.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
816.0,819.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
822.0,825.0,Passerina caerulea,Blue Grosbeak,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
825.0,828.0,Passerina caerulea,Blue Grosbeak,0.0829,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
831.0,834.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
846.0,849.0,Passerina caerulea,Blue Grosbeak,0.0800,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
849.0,852.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
861.0,864.0,Passerina caerulea,Blue Grosbeak,0.4567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
879.0,882.0,Passerina caerulea,Blue Grosbeak,0.2810,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
900.0,903.0,Passerina caerulea,Blue Grosbeak,0.1047,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
912.0,915.0,Passerina caerulea,Blue Grosbeak,0.1257,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
927.0,930.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
948.0,951.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
966.0,969.0,Passerina caerulea,Blue Grosbeak,0.0874,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
969.0,972.0,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
972.0,975.0,Passerina caerulea,Blue Grosbeak,0.0845,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
978.0,981.0,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
984.0,987.0,Passerina caerulea,Blue Grosbeak,0.1251,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
996.0,999.0,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
999.0,1002.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.1215,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1020.0,1023.0,Passerina caerulea,Blue Grosbeak,0.1002,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.4668,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1029.0,1032.0,Passerina caerulea,Blue Grosbeak,0.1245,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.3772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1038.0,1041.0,Passerina caerulea,Blue Grosbeak,0.2271,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.1330,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.2317,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.4674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1074.0,1077.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.1405,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.3777,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.2467,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.2035,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1107.0,1110.0,Passerina caerulea,Blue Grosbeak,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1110.0,1113.0,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.3447,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.2618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1128.0,1131.0,Passerina caerulea,Blue Grosbeak,0.5312,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1134.0,1137.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.1135,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1143.0,1146.0,Passerina caerulea,Blue Grosbeak,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.2528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1170.0,1173.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1176.0,1179.0,Passerina caerulea,Blue Grosbeak,0.1039,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1188.0,1191.0,Passerina caerulea,Blue Grosbeak,0.1637,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
