Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.2864,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1606,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.4072,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.2880,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.2282,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.3771,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.1749,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250630_204102.wav
