Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
103	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1314.0
104	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1314.0
105	Spectrogram 1	1	1314.0	1317.0	0	15000	Blue Grosbeak	blugrb1	0.0506	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1314.0
106	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1323.0
107	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1332.0
108	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0929	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1335.0
109	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0576	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1344.0
110	Spectrogram 1	1	1362.0	1365.0	0	15000	Blue Grosbeak	blugrb1	0.0613	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1362.0
111	Spectrogram 1	1	1371.0	1374.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1371.0
112	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1374.0
113	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1380.0
114	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1380.0
115	Spectrogram 1	1	1386.0	1389.0	0	15000	Blue Grosbeak	blugrb1	0.0667	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1386.0
116	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1386.0
117	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1392.0
118	Spectrogram 1	1	1395.0	1398.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1395.0
119	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1413.0
120	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1440.0
121	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1446.0
122	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1446.0
123	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1449.0
124	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1452.0
125	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1458.0
126	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1461.0
127	Spectrogram 1	1	1461.0	1464.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1461.0
128	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1470.0
129	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1473.0
130	Spectrogram 1	1	1473.0	1476.0	0	15000	Blue Grosbeak	blugrb1	0.0714	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1473.0
131	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1476.0
132	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1479.0
133	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1479.0
134	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1518.0
135	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.0605	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1524.0
136	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1527.0
137	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1557.0
138	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1563.0
139	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1578.0
140	Spectrogram 1	1	1581.0	1584.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1581.0
141	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1590.0
142	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1623.0
143	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.1348	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1629.0
144	Spectrogram 1	1	1635.0	1638.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1635.0
145	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0611	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1641.0
146	Spectrogram 1	1	1659.0	1662.0	0	15000	Blue Grosbeak	blugrb1	0.0545	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1659.0
147	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1677.0
