Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.1590,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250522_055502.wav
