Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0814,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.5170,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0555,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0680,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0508,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0878,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2154,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
246.0,249.0,Geothlypis trichas,Common Yellowthroat,0.0936,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0563,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.4932,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.4233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.4600,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.9734,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.3977,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.9630,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.9454,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.9816,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.9867,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.7256,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.9840,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0645,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.9845,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.9829,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.9657,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.9658,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.9671,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.9760,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.6273,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.9504,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.9812,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.9628,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1118,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2756,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.3540,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.7604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.2493,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.3706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.2886,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.6376,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.7070,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.3461,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.3176,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.4357,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.4967,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.4045,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.2353,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.2524,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.2683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0805,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.4316,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.6171,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.2266,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.0897,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.2105,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0630,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0514,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.0683,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.9487,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0750,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.6256,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.7128,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
660.0,663.0,Sturnella magna,Eastern Meadowlark,0.3095,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0528,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.7968,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.9656,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.9726,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.9916,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.1291,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.9839,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.9331,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.9904,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.9898,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.4887,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.9802,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
744.0,747.0,Geothlypis trichas,Common Yellowthroat,0.8451,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.9764,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.9732,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.8831,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.9421,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.9737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
777.0,780.0,Sturnella magna,Eastern Meadowlark,0.1537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.2021,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.9840,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0877,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.9914,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.1750,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.9844,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.4599,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.9606,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.9653,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.0570,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.9757,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.1049,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.9650,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.7857,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.9721,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.9884,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.0983,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.3810,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.9865,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250703_055302.wav
