Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
15.0,18.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
42.0,45.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
54.0,57.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
57.0,60.0,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
105.0,108.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
228.0,231.0,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
246.0,249.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_191200.wav
