Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.2800,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.5187,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.1743,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.2538,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2006,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250605_054902.wav
