Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.9792,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.5572,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.9920,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.7568,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.8656,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0945,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
84.0,87.0,Bartramia longicauda,Upland Sandpiper,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0795,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0425,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.5100,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.1350,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
132.0,135.0,Bartramia longicauda,Upland Sandpiper,0.0200,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
138.0,141.0,Sturnella magna,Eastern Meadowlark,0.0980,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
141.0,144.0,Eremophila alpestris,Horned Lark,0.0540,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0909,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1033,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.9280,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.9351,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0426,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
159.0,162.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0648,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
162.0,165.0,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.6073,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
168.0,171.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.2399,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0372,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250519_202102.wav
