Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	72.0	75.0	0	15000	Horned Lark	horlar	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	72.0
2	Spectrogram 1	1	183.0	186.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	183.0
3	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	672.0
4	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1149	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	678.0
5	Spectrogram 1	1	681.0	684.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	681.0
6	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	684.0
7	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.1239	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	687.0
8	Spectrogram 1	1	690.0	693.0	0	15000	Common Yellowthroat	comyel	0.0714	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	690.0
9	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	696.0
10	Spectrogram 1	1	699.0	702.0	0	15000	Common Yellowthroat	comyel	0.1370	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	699.0
11	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1434	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1005.0
12	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1011.0
13	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1029.0
14	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1041.0
15	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1068.0
16	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1098.0
17	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1170.0
18	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1284.0
19	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1494.0
20	Spectrogram 1	1	1671.0	1674.0	0	15000	Horned Lark	horlar	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1671.0
21	Spectrogram 1	1	1971.0	1974.0	0	15000	Upland Sandpiper	uplsan	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	1971.0
22	Spectrogram 1	1	2067.0	2070.0	0	15000	Upland Sandpiper	uplsan	0.0704	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2067.0
23	Spectrogram 1	1	2082.0	2085.0	0	15000	Upland Sandpiper	uplsan	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2082.0
24	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2199.0
25	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2316.0
26	Spectrogram 1	1	2331.0	2334.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2331.0
27	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2337.0
28	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0839	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2349.0
29	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.1166	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2370.0
30	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.1819	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2391.0
31	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2391.0
32	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2421.0
33	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0762	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2442.0
34	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2475.0
35	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.1244	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2478.0
36	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.3757	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2520.0
37	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.1318	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2541.0
38	Spectrogram 1	1	2586.0	2589.0	0	15000	Upland Sandpiper	uplsan	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2586.0
39	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2625.0
40	Spectrogram 1	1	2694.0	2697.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2694.0
41	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2724.0
42	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2727.0
43	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2772.0
44	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2781.0
45	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2799.0
46	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.1501	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2802.0
47	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.1054	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2817.0
48	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2856.0
49	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2883.0
50	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2886.0
51	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.1175	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2919.0
52	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.1083	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2922.0
53	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.3693	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2925.0
54	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	2940.0
55	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3024.0
56	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.1332	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3039.0
57	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3057.0
58	Spectrogram 1	1	3084.0	3087.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3084.0
59	Spectrogram 1	1	3105.0	3108.0	0	15000	Common Yellowthroat	comyel	0.0769	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3105.0
60	Spectrogram 1	1	3108.0	3111.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3108.0
61	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3138.0
62	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3156.0
63	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3159.0
64	Spectrogram 1	1	3162.0	3165.0	0	15000	Field Sparrow	fiespa	0.0804	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3162.0
65	Spectrogram 1	1	3165.0	3168.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3165.0
66	Spectrogram 1	1	3267.0	3270.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3267.0
67	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3327.0
68	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3333.0
69	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3342.0
70	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.2852	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3345.0
71	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.1674	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3369.0
72	Spectrogram 1	1	3372.0	3375.0	0	15000	Field Sparrow	fiespa	0.2123	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3372.0
73	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.4555	D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250615_193900.wav	3375.0
