Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
6,9,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
45,48,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
54,57,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
60,63,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
72,75,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
81,84,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
90,93,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
96,99,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
99,102,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
108,111,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
120,123,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
126,129,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
126,129,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
132,135,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
