Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Field Sparrow	fiespa	0.1238	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	0.0
2	Spectrogram 1	1	3.0	6.0	0	15000	Field Sparrow	fiespa	0.1730	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	3.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Field Sparrow	fiespa	0.1767	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Field Sparrow	fiespa	0.2029	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	36.0
7	Spectrogram 1	1	42.0	45.0	0	15000	Field Sparrow	fiespa	0.1515	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	42.0
8	Spectrogram 1	1	60.0	63.0	0	15000	Field Sparrow	fiespa	0.2297	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	60.0
9	Spectrogram 1	1	117.0	120.0	0	15000	Blue Grosbeak	blugrb1	0.0518	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	117.0
10	Spectrogram 1	1	129.0	132.0	0	15000	Field Sparrow	fiespa	0.1686	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	129.0
11	Spectrogram 1	1	132.0	135.0	0	15000	Field Sparrow	fiespa	0.8779	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	132.0
12	Spectrogram 1	1	150.0	153.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	150.0
13	Spectrogram 1	1	153.0	156.0	0	15000	Field Sparrow	fiespa	0.1102	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	153.0
14	Spectrogram 1	1	171.0	174.0	0	15000	Field Sparrow	fiespa	0.7338	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	171.0
15	Spectrogram 1	1	189.0	192.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	189.0
16	Spectrogram 1	1	192.0	195.0	0	15000	Field Sparrow	fiespa	0.2004	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	192.0
17	Spectrogram 1	1	201.0	204.0	0	15000	Field Sparrow	fiespa	0.1057	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	201.0
18	Spectrogram 1	1	207.0	210.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	207.0
19	Spectrogram 1	1	213.0	216.0	0	15000	Field Sparrow	fiespa	0.8783	D:\AcousticMonitoringData\ELDON9_Data\Week24\ELDON9_20250628_055102.wav	213.0
