Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0.0	3.0	0	15000	Eastern Meadowlark	easmea	0.1544	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	0.0
2	Spectrogram 1	1	9.0	12.0	0	15000	Eastern Meadowlark	easmea	0.2707	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	15000	Eastern Meadowlark	easmea	0.1367	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	24.0
5	Spectrogram 1	1	27.0	30.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	27.0
6	Spectrogram 1	1	33.0	36.0	0	15000	Eastern Meadowlark	easmea	0.2874	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	33.0
7	Spectrogram 1	1	39.0	42.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	15000	Eastern Meadowlark	easmea	0.4119	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	42.0
9	Spectrogram 1	1	51.0	54.0	0	15000	Eastern Meadowlark	easmea	0.1260	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	51.0
10	Spectrogram 1	1	57.0	60.0	0	15000	Common Yellowthroat	comyel	0.1216	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_054902.wav	57.0
