Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.1963,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
198.0,201.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.2387,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1139,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.1488,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2284,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250609_054802.wav
