Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
3.0,6.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0831,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1027,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.1356,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0922,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0827,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
48.0,51.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0697,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.1761,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.1113,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
84.0,87.0,Passerina caerulea,Blue Grosbeak,0.1008,D:\AcousticMonitoringData\ELDON5_Data\Week26\ELDON5_20250713_193700.wav
