Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
129.0,132.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.1450,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250619_054802.wav
