Start (s),End (s),Scientific name,Common name,Confidence,File
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.4542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.4924,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
690.0,693.0,Passerina caerulea,Blue Grosbeak,0.0972,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.4347,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.2577,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.3028,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.7373,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.7826,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.2742,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
891.0,894.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
906.0,909.0,Passerina caerulea,Blue Grosbeak,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
909.0,912.0,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
915.0,918.0,Passerina caerulea,Blue Grosbeak,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.1755,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.2002,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
942.0,945.0,Passerina caerulea,Blue Grosbeak,0.0856,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.6011,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
951.0,954.0,Passerina caerulea,Blue Grosbeak,0.1461,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.2371,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2585,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.3900,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.4320,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.3120,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.2011,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.1433,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.4423,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.2960,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_045700.wav
