Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.6381,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.1230,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.1086,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
42.0,45.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.1313,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.1393,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
141.0,144.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.3713,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.6126,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0837,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.5460,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250624_054902.wav
